"participant_id","trial_id","stimulus","response_option_1","response_option_2","response","accuracy"
1,1,"libro","specchio libro","vaso fazzoletto",1,"Correct"
1,2,"tramonto","tavolo tramonto","tramonto vaso",2,"Correct"
1,3,"albero","specchio libro","albero vaso",2,"Correct"
1,4,"libro","libro violino","albero prato",1,"Correct"
1,5,"acqua","insalata piazza","camera acqua",2,"Correct"
1,6,"finestra","finestra piazza","roccia acqua",2,"Incorrect"
1,7,"camera","camera insalata","roccia bambola",1,"Correct"
1,8,"specchio","vaso libro","specchio violino",2,"Correct"
1,9,"torta","tenda finestra","torta roccia",2,"Correct"
1,10,"torta","torta tenda","acqua insalata",1,"Correct"
1,11,"camera","camera finestra","giacca bambola",2,"Incorrect"
1,12,"bambola","camera acqua","bambola roccia",1,"Incorrect"
1,13,"acqua","acqua finestra","acqua tenda",2,"Incorrect"
1,14,"acqua","acqua roccia","finestra scarpa",1,"Correct"
1,15,"tenda","acqua torta","roccia tenda",2,"Correct"
1,16,"torta","giacca scarpa","torta giacca",1,"Incorrect"
1,17,"giacca","scarpa giacca","roccia piazza",1,"Correct"
1,18,"libro","libro martello","albero specchio",1,"Correct"
1,19,"camera","torta piazza","piazza camera",2,"Correct"
1,20,"acqua","tenda acqua","insalata torta",1,"Correct"
1,21,"tavolo","tavolo specchio","fazzoletto tavolo",2,"Correct"
1,22,"insalata","torta roccia","piazza insalata",1,"Incorrect"
1,23,"martello","violino specchio","martello vaso",2,"Correct"
1,24,"camera","piazza tenda","camera torta",1,"Incorrect"
1,25,"acqua","scarpa acqua","finestra giacca",1,"Correct"
1,26,"acqua","scarpa torta","acqua torta",1,"Incorrect"
1,27,"camera","camera tenda","finestra roccia",2,"Incorrect"
1,28,"finestra","giacca piazza","tenda finestra",1,"Incorrect"
1,29,"specchio","specchio prato","specchio fazzoletto",1,"Correct"
1,30,"torta","torta scarpa","scarpa acqua",1,"Correct"
1,31,"tavolo","muro tavolo","albero vaso",1,"Correct"
1,32,"finestra","tenda scarpa","finestra giacca",1,"Incorrect"
1,33,"martello","martello violino","prato fazzoletto",1,"Correct"
1,34,"camera","giacca camera","camera piazza",1,"Correct"
1,35,"albero","prato libro","violino albero",2,"Correct"
1,36,"vaso","vaso prato","violino prato",2,"Incorrect"
1,37,"insalata","roccia insalata","tenda roccia",1,"Correct"
1,38,"giacca","torta giacca","giacca insalata",1,"Incorrect"
1,39,"specchio","vaso tavolo","specchio fazzoletto",2,"Correct"
1,40,"albero","tramonto albero","albero tavolo",1,"Correct"
1,41,"tavolo","tramonto violino","tavolo tramonto",2,"Correct"
1,42,"prato","prato violino","tramonto vaso",1,"Correct"
1,43,"tavolo","tavolo vaso","violino tavolo",2,"Incorrect"
1,44,"tenda","insalata tenda","insalata finestra",1,"Correct"
1,45,"giacca","giacca camera","giacca tenda",2,"Correct"
1,46,"finestra","finestra scarpa","finestra acqua",1,"Correct"
1,47,"giacca","piazza acqua","bambola giacca",2,"Correct"
1,48,"libro","violino albero","libro vaso",1,"Incorrect"
1,49,"tenda","piazza tenda","camera insalata",1,"Correct"
1,50,"acqua","torta finestra","acqua giacca",2,"Correct"
1,51,"tavolo","violino martello","tavolo violino",1,"Incorrect"
1,52,"finestra","roccia finestra","camera scarpa",1,"Correct"
1,53,"finestra","finestra torta","camera torta",2,"Incorrect"
1,54,"tavolo","libro albero","tavolo prato",2,"Correct"
1,55,"albero","libro martello","prato albero",2,"Correct"
1,56,"giacca","giacca piazza","finestra piazza",1,"Correct"
1,57,"vaso","martello prato","violino vaso",1,"Incorrect"
1,58,"libro","vaso violino","libro tramonto",2,"Correct"
1,59,"tramonto","tramonto violino","specchio prato",1,"Correct"
1,60,"muro","fazzoletto albero","muro specchio",1,"Incorrect"
1,61,"acqua","insalata acqua","roccia camera",1,"Correct"
1,62,"albero","martello vaso","specchio albero",2,"Correct"
1,63,"torta","scarpa roccia","insalata torta",2,"Correct"
1,64,"finestra","insalata finestra","giacca acqua",1,"Correct"
1,65,"torta","torta piazza","tenda torta",2,"Incorrect"
1,66,"tavolo","specchio tavolo","libro tramonto",1,"Correct"
1,67,"tavolo","tavolo fazzoletto","tavolo albero",2,"Correct"
1,68,"torta","tenda camera","torta bambola",1,"Incorrect"
1,69,"albero","specchio martello","albero fazzoletto",2,"Correct"
1,70,"prato","prato vaso","fazzoletto prato",1,"Incorrect"
1,71,"libro","libro violino","libro prato",2,"Correct"
1,72,"camera","scarpa camera","tenda giacca",1,"Correct"
1,73,"tenda","tenda scarpa","insalata giacca",1,"Correct"
1,74,"martello","muro specchio","prato martello",2,"Correct"
1,75,"acqua","piazza acqua","camera finestra",1,"Correct"
1,76,"piazza","insalata tenda","piazza roccia",2,"Correct"
1,77,"specchio","tramonto albero","specchio martello",2,"Correct"
1,78,"libro","tavolo muro","libro albero",1,"Incorrect"
1,79,"roccia","roccia scarpa","torta bambola",1,"Correct"
1,80,"camera","insalata roccia","roccia camera",2,"Correct"
1,81,"vaso","tavolo prato","fazzoletto vaso",2,"Correct"
2,1,"prato","vaso violino","prato fazzoletto",1,"Incorrect"
2,2,"camera","roccia camera","giacca bambola",2,"Incorrect"
2,3,"tavolo","tavolo muro","violino prato",1,"Correct"
2,4,"acqua","torta acqua","camera roccia",1,"Correct"
2,5,"camera","roccia scarpa","piazza camera",2,"Correct"
2,6,"albero","albero tramonto","albero specchio",2,"Correct"
2,7,"tenda","finestra acqua","tenda scarpa",2,"Correct"
