"participant_id","stimulus","response","group","target_word","eng_translation","word_length","word_class","list","first_language","second_language","lexita_self_cefr","lexita_score","ldt_acc","ldt_rt","nt_acc","nt_rt","ldt_rt_z","nt_rt_z","Auditory","Gustatory","Haptic","Olfactory","Visual","mod_e","mod_exc","max_percept","min_percept","mean_percept","mag_percept","mink_percept","M_Fam","M_Ima","M_Con","M_Val","M_Aro","M_Dom","M_AoA","SD_AoA","WF_Subtlex","density_fastText","letter_freq","Ita_Word_y","Specificity_scaled"
"rater_100","ABBAIARE",6,1,NA,NA,NA,NA,NA,"ita","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rater_100","ABBANDONATO",4,1,"abbandonato","derelict",11,"a",4,"ita","",NA,NA,1,650.566666666667,1,531.518518518518,0.130041193873318,-0.115188713015929,1.53,0.23,0.91,0.63,4.16,"v",52.6809651474531,4.16,0.23,1.492,4.57431962153936,4.24673166023236,6.5,6.65,5.1,2,7.08571428571429,3.37142857142857,6.68,2.67270150472015,8.02387999273488,0.680318161296287,16.982865972898,"abbandonato",3.58064516129032
"rater_100","ABBONDANZA",1,1,"abbondanza","abundance",10,"n",4,"ita","",NA,NA,0.966666666666667,643.551724137931,1,516.166666666667,0.149153722564787,-0.404620790868648,1.32,1.37,2.42,1.02,4.26,"v",31.1838306063523,4.26,1.02,2.078,5.3538490826694,4.60122514626009,5.9,6.8,4.75,6.81818181818182,5.09090909090909,5.42424242424242,6.96,2.0712315177208,6.12249280951439,0.549762040052869,16.6944425247671,"abbondanza",2.344
"rater_100","ABITANTE",3,1,"abitante","inhabitant",8,"n",4,"ita","",NA,NA,0.9,632.185185185185,1,508.666666666667,0.0855956682289811,-0.3719559212559,2.25,0.02,1.32,0.58,3.75,"v",47.0959595959596,3.75,0.02,1.584,4.60480184155627,4.05385677416942,7.5,7,6.6,5.66666666666667,4.96969696969697,5.66666666666667,7.76,3.12623309005156,4.87519732320115,0.493310741402125,17.1514151499881,"abitante",1.57142857142857
"rater_100","ABITAZIONE",3,1,"abitazione","house",10,"n",4,"ita","",NA,NA,0.966666666666667,666.931034482759,1,528.785714285714,0.303880542131568,-0.257800328528173,1.56,0.21,2.6,1.7,4.75,"v",41.9593345656192,4.75,0.21,2.164,5.88983870746899,5.11043042829128,8.15,8.4,8.35,6.45714285714286,4.31428571428571,5.54285714285714,6.04,2.55734237050888,5.70711026474888,0.62831276744925,17.0113196664352,"abitazione",2.2
"rater_100","ABITO",3,1,"abito","dress",5,"n",4,"ita","",NA,NA,0.966666666666667,530.344827586207,1,488.428571428571,-0.568176249608563,-0.575291439273657,0.4,0.02,4.37,0.86,4.86,"v",46.0513796384396,4.86,0.02,2.102,6.60427891597561,5.83773232663473,8.2,8.35,8.6,7.27272727272727,5.57575757575758,6.03030303030303,5.04,2.03059925473574,7.87966991460429,0.602499632564007,17.051909341616,"abito",1.91428571428571
"rater_100","AEREO",5,1,"aereo","plane",5,"a",4,"ita","",NA,NA,0.8,690.833333333333,1,531.392857142857,0.389228317301071,-0.0830289217618734,3.91,0.11,1.88,0.96,4.65,"v",39.4439617723718,4.65,0.11,2.302,6.43262776787216,5.51622574867204,7.75,8.7,8.2,6.5625,5.40625,5.21875,5.44,2.00166597280032,9.16649297219591,0.627169176884477,17.5158799303616,NA,NA
"rater_100","AFFETTO",3,1,"affetto","affection",7,"n",4,"ita","",NA,NA,0.966666666666667,650.896551724138,1,518.555555555556,0.0602652945459757,-0.276634195129456,3.36,0.71,2.82,0.86,3.57,"v",25.2650176678445,3.57,0.71,2.264,5.76459885855035,4.74527077224067,7.7,6.9,5.5,7.48484848484848,6.09090909090909,6.45454545454545,6.12,2.7886675432304,7.37963215260955,0.574184903649713,16.8120546307777,"affetto",2.31428571428571
"rater_100","AFFOGARE",3,1,"affogare","drown",8,"v",4,"ita","",NA,NA,1,643.433333333333,1,510.592592592593,0.0330549317556259,-0.248752511945836,2.75,0.77,2,0.66,3.89,"v",32.0754716981132,3.89,0.66,2.014,5.26527302236076,4.45476950222918,4.95,7.15,5.8,1.79411764705882,7.88235294117647,3.14705882352941,5.92,2.94278779391243,5.5834963087817,0.497928417761351,16.7363239513623,"affogare",3.38335435056747
"rater_100","AGILE",3,1,"agile","limber",5,"a",4,"ita","",NA,NA,0.866666666666667,661.730769230769,1,511.321428571429,0.249925223308444,-0.411978832692295,1.05,0,1.26,0,4.3,"v",65.052950075643,4.3,0,1.322,4.60218426402073,4.35619412639916,6.8,7.05,5.25,6.83870967741935,6.29032258064516,6.74193548387097,8.04,2.05101600838869,5.15905529921453,0.521903765896266,17.0635255330504,"agile",2.41935483870968
"rater_100","AGNELLO",2,1,"agnello","lamb",7,"n",4,"ita","",NA,NA,0.966666666666667,660.137931034483,1,526.4,0.0615088345427657,-0.189495258994087,3.6,3.3,3.61,2.53,4.7,"v",12.2322435174746,4.7,2.53,3.548,8.08535713496936,6.29671583257445,6,7.35,7.35,6.36363636363636,4.90909090909091,5.06060606060606,4.68,1.77294481959629,6.49677499018586,0.462372503590752,17.0605304635394,"agnello",4.02857142857143
