subj_nr	sent_nr	sent_pos	correct	answer_time	word_pos	word	RT
1	2	12	c	3630	1	Billy	376
1	2	12	c	3630	2	wrote	364
1	2	12	c	3630	3	on	394
1	2	12	c	3630	4	the	353
1	2	12	c	3630	5	envelope.	354
1	3	32	-	NaN	1	He	354
1	3	32	-	NaN	2	called	449
1	3	32	-	NaN	3	over	409
1	3	32	-	NaN	4	his	362
1	3	32	-	NaN	5	shoulder.	361
1	4	275	-	NaN	1	He	479
1	4	275	-	NaN	2	stayed	322
1	4	275	-	NaN	3	against	170
1	4	275	-	NaN	4	the	268
1	4	275	-	NaN	5	wall.	288
1	5	184	c	1143	1	Helen	219
1	5	184	c	1143	2	ran	236
1	5	184	c	1143	3	to	223
1	5	184	c	1143	4	the	268
1	5	184	c	1143	5	toilet.	256
1	6	37	-	NaN	1	I	345
1	6	37	-	NaN	2	cannot	435
1	6	37	-	NaN	3	tell	369
1	6	37	-	NaN	4	you	426
1	6	37	-	NaN	5	more.	443
1	7	105	c	3125	1	Michael	234
1	7	105	c	3125	2	gave	227
1	7	105	c	3125	3	Adam	250
1	7	105	c	3125	4	two	258
1	7	105	c	3125	5	pounds.	226
1	8	191	c	831	1	Roger	238
1	8	191	c	831	2	smiled	225
1	8	191	c	831	3	and	235
1	8	191	c	831	4	sat	225
1	8	191	c	831	5	down.	267
1	9	251	-	NaN	1	Things	227
1	9	251	-	NaN	2	were	185
1	9	251	-	NaN	3	looking	202
1	9	251	-	NaN	4	up	529
1	9	251	-	NaN	5	again.	219
1	10	214	c	806	1	This	201
1	10	214	c	806	2	man's	210
1	10	214	c	806	3	hair	201
1	10	214	c	806	4	is	227
1	10	214	c	806	5	black.	242
1	11	122	c	1854	1	Turn	202
1	11	122	c	1854	2	your	217
1	11	122	c	1854	3	hearing	241
1	11	122	c	1854	4	aid	250
1	11	122	c	1854	5	up.	235
1	12	86	-	NaN	1	You'll	251
1	12	86	-	NaN	2	demand	216
1	12	86	-	NaN	3	nothing	284
1	12	86	-	NaN	4	of	224
1	12	86	-	NaN	5	me.	219
1	13	33	-	NaN	1	A	409
1	13	33	-	NaN	2	horse	442
1	13	33	-	NaN	3	has	368
1	13	33	-	NaN	4	thrown	379
1	13	33	-	NaN	5	a	376
1	13	33	-	NaN	6	shoe.	347
1	14	225	c	1405	1	A	210
1	14	225	c	1405	2	tube	192
1	14	225	c	1405	3	train	203
1	14	225	c	1405	4	took	211
1	14	225	c	1405	5	his	209
1	14	225	c	1405	6	legs.	203
1	15	153	c	1070	1	Five	215
1	15	153	c	1070	2	will	242
1	15	153	c	1070	3	be	257
1	15	153	c	1070	4	listening	234
1	15	153	c	1070	5	for	273
1	15	153	c	1070	6	sure.	242
1	16	197	c	1014	1	Gordon	216
1	16	197	c	1014	2	felt	219
1	16	197	c	1014	3	his	226
1	16	197	c	1014	4	anger	208
1	16	197	c	1014	5	build	219
1	16	197	c	1014	6	up.	226
1	17	93	c	1278	1	Harry	249
1	17	93	c	1278	2	smiled	242
1	17	93	c	1278	3	at	235
1	17	93	c	1278	4	his	296
1	17	93	c	1278	5	little	276
1	17	93	c	1278	6	brother.	281
1	18	15	-	NaN	1	He	340
1	18	15	-	NaN	2	needed	393
1	18	15	-	NaN	3	putting	387
1	18	15	-	NaN	4	in	994
1	18	15	-	NaN	5	his	387
1	18	15	-	NaN	6	place.	402
1	19	135	-	NaN	1	He	293
1	19	135	-	NaN	2	shouted	234
1	19	135	-	NaN	3	and	242
1	19	135	-	NaN	4	the	258
1	19	135	-	NaN	5	calling	259
1	19	135	-	NaN	6	ceased.	257
1	20	147	-	NaN	1	He	230
1	20	147	-	NaN	2	uses	211
1	20	147	-	NaN	3	his	241
1	20	147	-	NaN	4	belt	265
1	20	147	-	NaN	5	on	250
1	20	147	-	NaN	6	you.	241
1	21	112	c	856	1	He's	231
1	21	112	c	856	2	broken	241
1	21	112	c	856	3	his	227
1	21	112	c	856	4	wrists	241
1	21	112	c	856	5	very	242
1	21	112	c	856	6	badly.	264
1	22	110	-	NaN	1	I	227
1	22	110	-	NaN	2	am	258
1	22	110	-	NaN	3	touched	193
1	22	110	-	NaN	4	deeply	242
1	22	110	-	NaN	5	in	299
1	22	110	-	NaN	6	places.	242
1	23	10	-	NaN	1	I	395
1	23	10	-	NaN	2	don't	387
1	23	10	-	NaN	3	want	377
1	23	10	-	NaN	4	to	387
1	23	10	-	NaN	5	hear	362
1	23	10	-	NaN	6	it.	377
1	24	181	c	798	1	I	226
1	24	181	c	798	2	knew	227
1	24	181	c	798	3	I	209
1	24	181	c	798	4	heard	241
1	24	181	c	798	5	your	257
1	24	181	c	798	6	voice.	274
1	26	235	c	821	1	Jack	191
1	26	235	c	821	2	walked	185
1	26	235	c	821	3	up	218
1	26	235	c	821	4	to	235
1	26	235	c	821	5	the	201
1	26	235	c	821	6	door.	211
1	27	155	c	2866	1	Ross	241
1	27	155	c	2866	2	sat	224
1	27	155	c	2866	3	back	210
1	27	155	c	2866	4	down	258
1	27	155	c	2866	5	and	195
1	27	155	c	2866	6	shivered.	224
1	28	203	-	NaN	1	She	216
1	28	203	-	NaN	2	couldn't	203
1	28	203	-	NaN	3	help	234
1	28	203	-	NaN	4	feel	217
1	28	203	-	NaN	5	for	218
1	28	203	-	NaN	6	Alex.	227
1	29	77	c	1380	1	The	249
1	29	77	c	1380	2	bored	250
1	29	77	c	1380	3	looking	250
1	29	77	c	1380	4	soldier	258
1	29	77	c	1380	5	just	273
1	29	77	c	1380	6	pointed.	268
1	30	285	-	NaN	1	The	192
1	30	285	-	NaN	2	campaign	185
