WorkerId,WorkTimeInSeconds,correct,item,zone,RT
A2XYF4PPQETJYX,2801,6,8,1,3243
A2XYF4PPQETJYX,2801,6,8,2,1525
A2XYF4PPQETJYX,2801,6,8,3,728
A2XYF4PPQETJYX,2801,6,8,4,2288
A2XYF4PPQETJYX,2801,6,8,5,1601
A2XYF4PPQETJYX,2801,6,8,6,504
A2XYF4PPQETJYX,2801,6,8,7,1576
A2XYF4PPQETJYX,2801,6,8,8,1496
A2XYF4PPQETJYX,2801,6,8,9,1575
A2XYF4PPQETJYX,2801,6,8,10,864
A2XYF4PPQETJYX,2801,6,8,11,2264
A2XYF4PPQETJYX,2801,6,8,12,1008
A2XYF4PPQETJYX,2801,6,8,13,935
A2XYF4PPQETJYX,2801,6,8,14,617
A2XYF4PPQETJYX,2801,6,8,15,1320
A2XYF4PPQETJYX,2801,6,8,16,905
A2XYF4PPQETJYX,2801,6,8,17,1167
A2XYF4PPQETJYX,2801,6,8,18,2186
A2XYF4PPQETJYX,2801,6,8,19,934
A2XYF4PPQETJYX,2801,6,8,20,744
A2XYF4PPQETJYX,2801,6,8,21,680
A2XYF4PPQETJYX,2801,6,8,22,784
A2XYF4PPQETJYX,2801,6,8,23,703
A2XYF4PPQETJYX,2801,6,8,24,1152
A2XYF4PPQETJYX,2801,6,8,25,792
A2XYF4PPQETJYX,2801,6,8,26,736
A2XYF4PPQETJYX,2801,6,8,27,1032
A2XYF4PPQETJYX,2801,6,8,28,608
A2XYF4PPQETJYX,2801,6,8,29,3336
A2XYF4PPQETJYX,2801,6,8,30,775
A2XYF4PPQETJYX,2801,6,8,31,5688
A2XYF4PPQETJYX,2801,6,8,32,551
A2XYF4PPQETJYX,2801,6,8,33,433
A2XYF4PPQETJYX,2801,6,8,34,407
A2XYF4PPQETJYX,2801,6,8,35,585
A2XYF4PPQETJYX,2801,6,8,36,1192
A2XYF4PPQETJYX,2801,6,8,37,408
A2XYF4PPQETJYX,2801,6,8,38,496
A2XYF4PPQETJYX,2801,6,8,39,592
A2XYF4PPQETJYX,2801,6,8,40,871
A2XYF4PPQETJYX,2801,6,8,41,697
A2XYF4PPQETJYX,2801,6,8,42,679
A2XYF4PPQETJYX,2801,6,8,43,673
A2XYF4PPQETJYX,2801,6,8,44,856
A2XYF4PPQETJYX,2801,6,8,45,1743
A2XYF4PPQETJYX,2801,6,8,46,408
A2XYF4PPQETJYX,2801,6,8,47,680
A2XYF4PPQETJYX,2801,6,8,48,528
A2XYF4PPQETJYX,2801,6,8,49,560
A2XYF4PPQETJYX,2801,6,8,50,768
A2XYF4PPQETJYX,2801,6,8,51,488
A2XYF4PPQETJYX,2801,6,8,52,466
A2XYF4PPQETJYX,2801,6,8,53,374
A2XYF4PPQETJYX,2801,6,8,54,425
A2XYF4PPQETJYX,2801,6,8,55,503
A2XYF4PPQETJYX,2801,6,8,56,424
A2XYF4PPQETJYX,2801,6,8,57,656
A2XYF4PPQETJYX,2801,6,8,58,424
A2XYF4PPQETJYX,2801,6,8,59,1008
A2XYF4PPQETJYX,2801,6,8,60,785
A2XYF4PPQETJYX,2801,6,8,61,678
A2XYF4PPQETJYX,2801,6,8,62,368
A2XYF4PPQETJYX,2801,6,8,63,521
A2XYF4PPQETJYX,2801,6,8,64,327
A2XYF4PPQETJYX,2801,6,8,65,472
A2XYF4PPQETJYX,2801,6,8,66,608
A2XYF4PPQETJYX,2801,6,8,67,441
A2XYF4PPQETJYX,2801,6,8,68,480
A2XYF4PPQETJYX,2801,6,8,69,472
A2XYF4PPQETJYX,2801,6,8,70,455
A2XYF4PPQETJYX,2801,6,8,71,384
A2XYF4PPQETJYX,2801,6,8,72,434
A2XYF4PPQETJYX,2801,6,8,73,655
A2XYF4PPQETJYX,2801,6,8,74,1120
A2XYF4PPQETJYX,2801,6,8,75,687
A2XYF4PPQETJYX,2801,6,8,76,544
A2XYF4PPQETJYX,2801,6,8,77,672
A2XYF4PPQETJYX,2801,6,8,78,953
A2XYF4PPQETJYX,2801,6,8,79,591
A2XYF4PPQETJYX,2801,6,8,80,441
A2XYF4PPQETJYX,2801,6,8,81,615
A2XYF4PPQETJYX,2801,6,8,82,584
A2XYF4PPQETJYX,2801,6,8,83,576
A2XYF4PPQETJYX,2801,6,8,84,3024
A2XYF4PPQETJYX,2801,6,8,85,424
A2XYF4PPQETJYX,2801,6,8,86,487
A2XYF4PPQETJYX,2801,6,8,87,594
A2XYF4PPQETJYX,2801,6,8,88,742
A2XYF4PPQETJYX,2801,6,8,89,1577
A2XYF4PPQETJYX,2801,6,8,90,392
A2XYF4PPQETJYX,2801,6,8,91,408
A2XYF4PPQETJYX,2801,6,8,92,455
A2XYF4PPQETJYX,2801,6,8,93,440
A2XYF4PPQETJYX,2801,6,8,94,497
