"subject_code","correct","Trial_order","leksikalnost","response","response_time","trial_number","rec"
"round4_subject-160035.csv",1,0,"rec","1",2609,"901","SAPUN"
"round4_subject-160035.csv",0,1,"rec","3",958,"906","PERIOD"
"round4_subject-160035.csv",1,2,"rec","1",1204,"907","STAZA"
"round4_subject-160035.csv",1,3,"pseudorec","3",1208,"916","PENIOD"
"round4_subject-160035.csv",1,4,"pseudorec","3",879,"918","ULOD"
"round4_subject-160035.csv",1,5,"rec","1",1223,"903","STVAR"
"round4_subject-160035.csv",1,6,"pseudorec","3",719,"917","SRAZA"
"round4_subject-160035.csv",1,7,"rec","1",683,"902","STRAH"
"round4_subject-160035.csv",1,8,"pseudorec","3",620,"912","STRAL"
"round4_subject-160035.csv",1,9,"pseudorec","3",754,"911","MAPUN"
"round4_subject-160035.csv",1,10,"pseudorec","3",645,"915","GUSMA"
"round4_subject-160035.csv",1,11,"rec","1",574,"910","ZLATO"
"round4_subject-160035.csv",0,12,"rec","3",694,"909","NAPON"
"round4_subject-160035.csv",1,13,"pseudorec","3",633,"920","ZLABO"
"round4_subject-160035.csv",1,14,"rec","1",739,"908","UVOD"
"round4_subject-160035.csv",1,15,"pseudorec","3",710,"914","TOGAR"
"round4_subject-160035.csv",1,16,"rec","1",765,"904","TOVAR"
"round4_subject-160035.csv",1,17,"pseudorec","3",919,"919","NAVON"
"round4_subject-160035.csv",1,18,"pseudorec","3",639,"913","STVANJ"
"round4_subject-160035.csv",1,19,"rec","1",772,"905","GUSKA"
"round4_subject-160035.csv",1,20,"rec","1",893,"111","KANAL"
"round4_subject-160035.csv",1,21,"rec","1",999,"49","DVOJKA"
"round4_subject-160035.csv",1,22,"rec","1",652,"43","LANAC"
"round4_subject-160035.csv",1,23,"pseudorec","3",971,"179","ČVOD"
"round4_subject-160035.csv",1,24,"rec","1",649,"143","KLUB"
"round4_subject-160035.csv",1,25,"pseudorec","3",741,"197","RADLA"
"round4_subject-160035.csv",1,26,"rec","1",693,"131","IZLET"
"round4_subject-160035.csv",1,27,"pseudorec","3",831,"265","GRULI"
"round4_subject-160035.csv",1,28,"pseudorec","3",898,"215","ČLAVAK"
"round4_subject-160035.csv",1,29,"rec","1",828,"93","MARKA"
"round4_subject-160035.csv",1,30,"pseudorec","3",954,"185","STRUM"
"round4_subject-160035.csv",1,31,"pseudorec","3",696,"225","DIRT"
"round4_subject-160035.csv",1,32,"pseudorec","3",754,"175","MEVA"
"round4_subject-160035.csv",1,33,"pseudorec","3",911,"191","CENTANJ"
"round4_subject-160035.csv",1,34,"rec","1",797,"117","OCENA"
"round4_subject-160035.csv",1,35,"rec","1",650,"137","ALBUM"
"round4_subject-160035.csv",1,36,"pseudorec","3",645,"193","PLOMA"
"round4_subject-160035.csv",1,37,"rec","1",571,"11","KRUG"
"round4_subject-160035.csv",1,38,"rec","1",720,"9","KRUNA"
"round4_subject-160035.csv",1,39,"pseudorec","3",788,"301","PESAR"
"round4_subject-160035.csv",1,40,"pseudorec","3",583,"257","BRAFA"
"round4_subject-160035.csv",1,41,"rec","1",641,"5","STEPEN"
"round4_subject-160035.csv",1,42,"rec","1",594,"37","RADNJA"
"round4_subject-160035.csv",1,43,"rec","1",520,"15","MERA"
"round4_subject-160035.csv",1,44,"rec","1",671,"159","KOFER"
"round4_subject-160035.csv",1,45,"pseudorec","3",705,"221","TABNA"
"round4_subject-160035.csv",1,46,"rec","1",519,"139","DOKTOR"
"round4_subject-160035.csv",1,47,"rec","1",592,"35","KOREN"
"round4_subject-160035.csv",1,48,"pseudorec","3",700,"177","VENAL"
"round4_subject-160035.csv",1,49,"pseudorec","3",613,"227","MORT"
"round4_subject-160035.csv",1,50,"pseudorec","3",734,"245","PRAŠAR"
"round4_subject-160035.csv",1,51,"rec","1",603,"151","OSMEH"
"round4_subject-160035.csv",1,52,"rec","1",824,"77","SASTAV"
"round4_subject-160035.csv",1,53,"rec","1",516,"31","CENTAR"
"round4_subject-160035.csv",1,54,"rec","1",494,"135","DUGME"
"round4_subject-160035.csv",0,55,"rec","3",702,"1","SILA"
"round4_subject-160035.csv",1,56,"rec","1",697,"155","HOTEL"
"round4_subject-160035.csv",1,57,"rec","1",588,"115","UKUS"
"round4_subject-160035.csv",1,58,"rec","1",681,"23","STAV"
