"participant_id","age","gender","trial_id","trial_order","stimulus","response"
"P9",53,"Male",1,0,"clear_intention",3
"P9",53,"Male",2,1,"cold_feet",7
"P9",53,"Male",3,2,"floor_effect",7
"P9",53,"Male",4,3,"flash_sale",4
"P9",53,"Male",5,4,"rising_star",7
"P9",53,"Male",6,5,"dead_match",7
"P9",53,"Male",7,6,"mother_lode",3
"P9",53,"Male",8,7,"dry_buzz",5
"P9",53,"Male",9,8,"bright_side",7
"P9",53,"Male",10,9,"broken_heart",7
"P9",53,"Male",11,10,"cold_iron",7
"P9",53,"Male",12,11,"dead_end",6
"P9",53,"Male",13,12,"gold_nugget",7
"P9",53,"Male",14,13,"baby_steps",7
"P9",53,"Male",15,14,"cake_face",4
"P9",53,"Male",16,15,"hot_potato",6
"P9",53,"Male",17,16,"lame_duck",7
"P9",53,"Male",18,17,"almond_eyes",3
"P9",53,"Male",19,18,"firm_hand",4
"P9",53,"Male",20,19,"silver_lining",6
"P9",53,"Male",21,20,"dirty_money",5
"P9",53,"Male",22,21,"dark_thoughts",3
"P9",53,"Male",23,22,"chain_reaction",2
"P9",53,"Male",24,23,"blind_date",6
"P9",53,"Male",25,24,"bubbly_personality",4
"P9",53,"Male",26,25,"cross_fire",6
"P9",53,"Male",27,26,"last_straw",7
"P9",53,"Male",28,27,"bullet_point",1
"P9",53,"Male",29,28,"cold_fish",7
"P9",53,"Male",30,29,"blank_sleep",2
"P9",53,"Male",31,30,"black_sheep",6
"P9",53,"Male",32,31,"hot_head",6
"P9",53,"Male",33,32,"bottomless_pit",7
"P9",53,"Male",34,33,"sweet_pea",7
"P9",53,"Male",35,34,"golden_goose",7
"P9",53,"Male",36,35,"dark_personality",3
"P9",53,"Male",37,36,"mad_slap",4
"P9",53,"Male",38,37,"deep_love",1
"P9",53,"Male",39,38,"straight_arrow",6
"P9",53,"Male",40,39,"golden_egg",5
"P9",53,"Male",41,40,"elephant_ears",1
"P9",53,"Male",42,41,"floating_shelf",1
"P9",53,"Male",43,42,"angry_sea",1
"P9",53,"Male",44,43,"eagle_eyes",5
"P9",53,"Male",45,44,"stumbling_block",5
"P9",53,"Male",46,45,"wild_west",7
"P9",53,"Male",47,46,"firefly_eyes",6
"P9",53,"Male",48,47,"dragon_teacher",4
"P9",53,"Male",49,48,"magic_bullet",4
"P9",53,"Male",50,49,"green_light",5
"P9",53,"Male",51,50,"ice_breaker",6
"P9",53,"Male",52,51,"slam_dunk",7
"P9",53,"Male",53,52,"ballpark_figure",3
"P9",53,"Male",54,53,"gold_digger",5
"P9",53,"Male",55,54,"chopping_block",5
"P9",53,"Male",56,55,"dirty_dance",2
"P9",53,"Male",57,56,"melting_pot",5
"P9",53,"Male",58,57,"death_burger",4
"P9",53,"Male",59,58,"bright_student",2
"P9",53,"Male",60,59,"golden_heart",6
"P9",53,"Male",61,60,"road_hog",5
"P9",53,"Male",62,61,"cold_turkey",7
"P9",53,"Male",63,62,"ceiling_effect",3
"P9",53,"Male",64,63,"flat_art",2
"P9",53,"Male",65,64,"wild_dog",5
"P9",53,"Male",66,65,"salty_dog",6
"P9",53,"Male",67,66,"black_swan",7
"P9",53,"Male",68,67,"rug_rats",6
"P9",53,"Male",69,68,"crooked_math",3
"P9",53,"Male",70,69,"foot_soldiers",4
